title,release_date,runtime,tagline,overview,budget,revenue,original_language,genres,cast,director,production_companies,vote_average,vote_count
Quantum of Solace,10/30/2008,106,"For love, for hate, for justice, for revenge.","Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",200000000,586090727,en,Adventure Action Thriller Crime,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman",Marc Forster,Eon Productions,6.1,2965
Pirates of the Caribbean: Dead Man's Chest,6/20/2006,151,Jack is back!,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",200000000,1065659812,en,Adventure Fantasy Action,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie",Gore Verbinski,Walt Disney Pictures,7.0,5246
The Lone Ranger,7/3/2013,149,Never Take Off the Mask,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",255000000,89289910,en,Action Adventure Western,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson, Ruth Wilson, Helena Bonham Carter, James Badge Dale, Bryant Prince, Barry Pepper, Mason Cook",Gore Verbinski,Walt Disney Pictures,5.9,2311
Man of Steel,6/12/2013,143,You will believe that a man can fly.,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",225000000,662845518,en,Action Adventure Fantasy Sci-Fi,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner",Zack Snyder,Legendary Pictures,6.5,6359
The Chronicles of Narnia: Prince Caspian,5/15/2008,150,Hope has a new face.,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",225000000,419651413,en,Adventure Family Fantasy,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Sergio Castellitto, Peter Dinklage, Warwick Davis, Vincent Grass, Pierfrancesco Favino",Andrew Adamson,Walt Disney,6.3,1630
The Avengers,4/25/2012,143,Some assembly required.,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",220000000,1519557910,en,Sci-Fi Action Adventure,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård",Joss Whedon,Paramount Pictures,7.4,11776
Pirates of the Caribbean: On Stranger Tides,5/14/2011,136,Live Forever Or Die Trying.,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",380000000,1045713802,en,Adventure Action Fantasy,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally, Sam Claflin, Astrid Bergès-Frisbey, Stephen Graham, Keith Richards, Richard Griffiths",Rob Marshall,Walt Disney Pictures,6.4,4948
Men in Black 3,5/23/2012,106,They are back... in time.,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",225000000,624026776,en,Action Comedy Sci-Fi,"Tommy Lee Jones, Will Smith",Barry Sonnenfeld,Amblin Entertainment,6.2,4160
The Hobbit: The Battle of the Five Armies,12/10/2014,144,Witness the defining chapter of the Middle-Earth saga,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",250000000,956019788,en,Action Adventure Fantasy,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner",Peter Jackson,WingNut Films,7.1,4760
The Amazing Spider-Man,6/27/2012,136,The untold story begins.,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",215000000,752215857,en,Action Adventure Fantasy,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott, Embeth Davidtz, Chris Zylka",Marc Webb,Columbia Pictures,6.5,6586
Robin Hood,5/12/2010,140,"Rise and rise again, until lambs become lions.","When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",200000000,310669540,en,Action Adventure,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan, Tim Minchin, Paul Anderson, F. Murray Abraham, Ian Peck, Cornelius Booth",Ridley Scott,Imagine Entertainment,6.2,1398
The Hobbit: The Desolation of Smaug,12/11/2013,161,Beyond darkness... beyond desolation... lies the greatest danger of all.,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",250000000,958400000,en,Adventure Fantasy,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner",Peter Jackson,WingNut Films,7.6,4524
The Golden Compass,12/4/2007,113,There are worlds beyond our own - the compass will show the way.,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",180000000,372234864,en,Adventure Fantasy,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker, Freddie Highmore, Ian McKellen, Eva Green, Jim Carter, Tom Courtenay, Ian McShane",Chris Weitz,New Line Cinema,5.8,1303
King Kong,12/14/2005,187,The eighth wonder of the world.,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",207000000,550000000,en,Adventure Drama Action,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Andy Serkis, Evan Parke, Jamie Bell, Lobo Chan, John Sumner",Peter Jackson,WingNut Films,6.6,2337
Titanic,11/18/1997,194,Nothing on Earth could come between them.,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",200000000,1845034188,en,Drama Romance Thriller,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber",James Cameron,Paramount Pictures,7.5,7562
Captain America: Civil War,4/27/2016,147,Divided We Fall,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",250000000,1153304495,en,Adventure Action Sci-Fi,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen",Anthony Russo,Studio Babelsberg,7.1,7241
Battleship,4/11/2012,131,The Battle for Earth Begins at Sea,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",209000000,303025485,en,Thriller Action Adventure Sci-Fi,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker, Tadanobu Asano, Hamish Linklater, Liam Neeson, Peter MacNicol, John Tui, Jesse Plemons",Peter Berg,Universal Pictures,5.5,2114
Jurassic World,6/9/2015,124,The park is open.,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",150000000,1513528810,en,Action Adventure Sci-Fi Thriller,"Jonathan Bailey, Scarlett Johansson, Ed Skrein, Rupert Friend, Manuel Garcia-Rulfo, Mahershala Ali, Luna Blaise, Philippine Velge, David Iacono, Bechir Sylvain",Colin Trevorrow,Universal Studios,6.5,8662
Skyfall,10/25/2012,143,Think on your sins.,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",200000000,1108561013,en,Action Adventure Thriller,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace",Sam Mendes,Columbia Pictures,6.9,7604
Spider-Man 2,6/25/2004,127,There's a hero in all of us.,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",200000000,783766341,en,Action Adventure Fantasy,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn",Sam Raimi,Columbia Pictures,6.7,4321
Iron Man 3,4/18/2013,130,Unleash the power behind the armor.,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",200000000,1215439994,en,Action Adventure Sci-Fi,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany",Shane Black,Marvel Studios,6.8,8806
Alice in Wonderland,3/3/2010,108,You're invited to a very important date.,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",200000000,1025491110,en,Family Fantasy Adventure,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor",Tim Burton,Walt Disney Pictures,6.4,4645
X-Men: The Last Stand,5/24/2006,104,Take a Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",210000000,459359555,en,Adventure Action Sci-Fi Thriller,"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart, Famke Janssen, Anna Paquin, Kelsey Grammer, James Marsden, Rebecca Romijn, Shawn Ashmore",Brett Ratner,Ingenious Film Partners,6.3,3525
Monsters University,6/20/2013,104,School never looked this scary.,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,200000000,743559607,en,Animation Family,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Alfred Molina",Dan Scanlon,Walt Disney Pictures,7.0,3528
Transformers: Revenge of the Fallen,6/19/2009,150,Revenge is coming.,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",150000000,836297228,en,Sci-Fi Action Adventure,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Ramón Rodríguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey",Michael Bay,Paramount Pictures,6.0,3138
Transformers: Age of Extinction,6/25/2014,165,This is not war. It's extinction.,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",210000000,1091405097,en,Sci-Fi Action Adventure,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz Beckham, Jack Reynor, Titus Welliver, Sophia Myles, Bingbing Li, T.J. Miller, James Bachman",Michael Bay,Paramount Pictures,5.8,3095
Oz: The Great and Powerful,3/7/2013,130,"In Oz, nothing is what it seems","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",200000000,491868548,en,Fantasy Adventure Family,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer",Sam Raimi,Walt Disney Pictures,5.7,3530
The Amazing Spider-Man 2,4/16/2014,142,No more secrets.,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",200000000,705717432,en,Action Adventure Fantasy,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore, Felicity Jones, Paul Giamatti, Sally Field, Embeth Davidtz, Campbell Scott",Marc Webb,Columbia Pictures,6.5,4179
TRON: Legacy,12/10/2010,125,The Game Has Changed.,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",170000000,400062763,en,Adventure Action Sci-Fi,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain, Beau Garrett, Michael Sheen, Anis Cheurfa, Serinda Swan, Yaya DaCosta",Joseph Kosinski,Walt Disney Pictures,6.3,2841
Cars 2,6/11/2011,106,Ka-ciao!,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,200000000,559852396,en,Animation Family Adventure Comedy,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard, John Turturro, Brent Musburger, Joe Mantegna, Thomas Kretschmann, Peter Jacobson",John Lasseter,Walt Disney Pictures,5.8,2033
Green Lantern,6/16/2011,114,"In our darkest hour, there will be light.","For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",200000000,219851172,en,Adventure Action Thriller Sci-Fi,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett, Mike Doyle, Nick Jandl",Martin Campbell,De Line Pictures,5.1,2487
Toy Story 3,6/16/2010,103,No toy gets left behind.,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",200000000,1066969703,en,Animation Family Comedy,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris",Lee Unkrich,Walt Disney Pictures,7.6,4597
Terminator Salvation,5/20/2009,115,The End Begins.,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",200000000,371353001,en,Action Sci-Fi Thriller,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Jadagrace, Bryce Dallas Howard, Common, Jane Alexander, Michael Ironside",McG,Columbia Pictures,5.9,2463
Furious 7,4/1/2015,137,Vengeance Hits Home,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,190000000,1506249360,en,Action,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Dwayne Johnson, Lucas Black, Kurt Russell",James Wan,Universal Pictures,7.3,4176
World War Z,6/20/2013,116,Remember Philly!,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",200000000,531865000,en,Action Drama Horror Sci-Fi Thriller,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken, Matthew Fox, Fana Mokoena, David Morse, Elyes Gabel, Peter Capaldi",Marc Forster,Paramount Pictures,6.7,5560
X-Men: Days of Future Past,5/15/2014,131,"To save the future, they must alter the past",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,250000000,747862775,en,Action Adventure Fantasy Sci-Fi,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore",Bryan Singer,Twentieth Century Fox Film Corporation,7.5,6032
Star Trek Into Darkness,5/5/2013,132,Earth Will Fall,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",190000000,467365246,en,Action Adventure Sci-Fi,"Leonard Nimoy, Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban, Simon Pegg, John Cho, Benedict Cumberbatch, Anton Yelchin, Bruce Greenwood",J.J. Abrams,Paramount Pictures,7.4,4418
Jack the Giant Slayer,2/27/2013,114,Prepare for a giant adventure,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",195000000,197687603,en,Action Family Fantasy,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Eddie Marsan, Ewen Bremner, Ian McShane, Christopher Fairbank, Simon Lowe, Mingus Johnston",Bryan Singer,New Line Cinema,5.5,2598
The Great Gatsby,5/10/2013,143,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",105000000,351040419,en,Drama Romance,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley, Richard Carter, Jason Clarke, Adelaide Clemens, Vince Colosimo, Max Cullen, Mal Day",Baz Luhrmann,Village Roadshow Pictures,7.3,3769
